,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
25170,2013,40,Aaron Rodgers,212.362028063856,22.0,9.0,13.0,1,141.54808545611246,70.81394260774354,91,5.0,0,0,1
25216,2013,41,Aaron Rodgers,204.05448834711598,19.0,17.0,2.0,1,128.0225062205925,76.03198212652347,92,3.0,0,1,1
25227,2013,42,Aaron Rodgers,214.88688554899502,31.0,13.0,18.0,1,136.898686194765,77.98819935423003,93,3.0,0,1,1
25276,2013,43,Aaron Rodgers,223.97439424654797,44.0,31.0,13.0,1,128.83385290053513,95.14054134601284,94,3.0,0,1,1
25294,2013,44,Aaron Rodgers,200.57987847438756,20.0,27.0,-7.0,0,136.836410071977,63.74346840241054,95,2.0,0,1,1
25546,2013,52,Aaron Rodgers,194.95718819520897,33.0,28.0,5.0,1,125.95472717633851,69.00246101887046,96,3.0,0,1,1
25564,2014,2,Aaron Rodgers,256.30488230391,26.0,21.0,5.0,1,203.09461227882747,53.21027002508254,97,1.0,1,1,1
25573,2014,3,Aaron Rodgers,238.54470388963506,22.0,28.0,-6.0,0,194.5699972782225,43.97470661141256,98,1.0,1,1,1
25592,2014,36,Aaron Rodgers,164.98944776668202,16.0,36.0,-20.0,0,140.990538990213,23.998908776469023,99,8.0,0,0,0
25613,2014,37,Aaron Rodgers,176.057362011003,31.0,24.0,7.0,1,147.15853596480298,28.898826046200014,100,4.0,0,0,1
25664,2014,38,Aaron Rodgers,168.489649523646,7.0,19.0,-12.0,0,138.21109041118996,30.278559112456037,101,8.0,0,0,0
25688,2014,39,Aaron Rodgers,192.261785017962,38.0,17.0,21.0,1,139.08476094396673,53.177024073995284,102,4.0,0,0,1
25698,2014,40,Aaron Rodgers,189.60081111361495,42.0,10.0,32.0,1,145.94104306087348,43.65976805274147,103,6.0,0,0,0
25756,2014,41,Aaron Rodgers,194.93330407732498,27.0,24.0,3.0,1,148.79361227096854,46.13969180635644,104,4.0,0,0,1
25759,2014,42,Aaron Rodgers,206.95674276423298,38.0,17.0,21.0,1,154.08126325119002,52.87547951304296,105,5.0,0,0,1
25805,2014,43,Aaron Rodgers,213.812506780356,23.0,44.0,-21.0,0,152.45538414745977,61.35712263289622,106,5.0,0,0,1
25855,2014,45,Aaron Rodgers,235.331192575611,55.0,14.0,41.0,1,136.3911988521225,98.9399937234885,107,3.0,0,1,1
25878,2014,46,Aaron Rodgers,248.94264299031602,53.0,20.0,33.0,1,137.965115898654,110.97752709166201,108,2.0,0,1,1
25918,2014,47,Aaron Rodgers,248.39105631034198,24.0,21.0,3.0,1,135.789248906289,112.60180740405298,109,3.0,0,1,1
25933,2014,48,Aaron Rodgers,251.60234787121502,26.0,21.0,5.0,1,127.566977291193,124.03537058002202,110,3.0,0,1,1
25975,2014,49,Aaron Rodgers,261.868171451172,43.0,37.0,6.0,1,139.91108509816348,121.95708635300849,111,1.0,1,1,1
26018,2014,50,Aaron Rodgers,235.00316484328857,13.0,21.0,-8.0,0,136.77970059192447,98.2234642513641,112,3.0,0,1,1
26044,2014,51,Aaron Rodgers,240.693673574442,20.0,3.0,17.0,1,130.36552679939248,110.3281467750495,113,1.0,1,1,1
26062,2014,52,Aaron Rodgers,251.82479327154599,30.0,20.0,10.0,1,129.76558152978748,122.0592117417585,114,1.0,1,1,1
26095,2015,1,Aaron Rodgers,149.51749743552602,35.0,18.0,17.0,1,154.5342845785365,-5.016787143010475,115,5.0,0,0,1
26101,2015,2,Aaron Rodgers,153.523835577222,20.0,26.0,-6.0,0,195.51848795513098,-41.99465237790898,116,7.0,0,0,0
26127,2015,37,Aaron Rodgers,246.50757750039304,31.0,23.0,8.0,1,145.979157511407,100.52841998898603,117,1.0,1,1,1
26156,2015,38,Aaron Rodgers,250.81577576431198,27.0,17.0,10.0,1,153.07187724635398,97.743898517958,118,2.0,0,1,1
26189,2015,39,Aaron Rodgers,272.002096122042,38.0,28.0,10.0,1,144.86642120913598,127.13567491290604,119,1.0,1,1,1
26232,2015,40,Aaron Rodgers,264.423574793796,17.0,3.0,14.0,1,138.235774570641,126.18780022315497,120,1.0,1,1,1
26237,2015,41,Aaron Rodgers,253.417429501929,24.0,10.0,14.0,1,132.475928096688,120.94150140524101,121,2.0,0,1,1
26275,2015,42,Aaron Rodgers,244.1904901691969,27.0,20.0,7.0,1,149.44525473936295,94.74523542983394,122,2.0,0,1,1
26346,2015,44,Aaron Rodgers,226.41583077719096,10.0,29.0,-19.0,0,154.58897385226348,71.82685692492748,123,3.0,0,1,1
26367,2015,45,Aaron Rodgers,226.42109261069095,29.0,37.0,-8.0,0,158.44355241806846,67.97754019262248,124,3.0,0,1,1
26378,2015,46,Aaron Rodgers,221.944208317491,16.0,18.0,-2.0,0,144.71422982954851,77.22997848794247,125,3.0,0,1,1
26426,2015,47,Aaron Rodgers,210.69083111933998,30.0,13.0,17.0,1,148.56007379695347,62.1307573223865,126,2.0,0,1,1
26432,2015,48,Aaron Rodgers,196.428239955651,13.0,17.0,-4.0,0,161.07851664758698,35.34972330806403,127,6.0,0,0,0
26478,2015,49,Aaron Rodgers,200.39446790332198,27.0,23.0,4.0,1,161.23331207611648,39.161155827205505,128,7.0,0,0,0
26507,2015,50,Aaron Rodgers,201.744402631596,28.0,7.0,21.0,1,159.84659665694937,41.897805974646616,129,7.0,0,0,0
26551,2015,51,Aaron Rodgers,186.23805599948997,30.0,20.0,10.0,1,153.668817663504,32.56923833598597,130,9.0,0,0,0
26587,2015,52,Aaron Rodgers,156.39884747051397,8.0,38.0,-30.0,0,152.9039086017795,3.494938868734465,131,16.0,0,0,0
26605,2015,53,Aaron Rodgers,149.282748009846,13.0,20.0,-7.0,0,150.0812679655575,-0.7985199557114981,132,17.0,0,0,0
26625,2016,1,Aaron Rodgers,262.186965295992,38.0,13.0,25.0,1,148.2645271814355,113.92243811455651,133,1.0,1,1,1
26636,2016,2,Aaron Rodgers,258.15524670276,34.0,31.0,3.0,1,179.04983413107448,79.10541257168552,134,1.0,1,1,1
26640,2016,3,Aaron Rodgers,259.95564240459,21.0,44.0,-23.0,0,252.9696961053075,6.985946299282489,135,2.0,0,1,1
26666,2016,36,Aaron Rodgers,161.125035629448,27.0,23.0,4.0,1,162.528741578478,-1.403705949029984,136,17.0,0,0,0
26706,2016,37,Aaron Rodgers,153.91042660610103,14.0,17.0,-3.0,0,164.57735078918097,-10.666924183079942,137,20.0,0,0,0
26712,2016,38,Aaron Rodgers,163.372535847411,34.0,27.0,7.0,1,158.5916371644,4.780898683011003,138,15.0,0,0,0
26782,2016,40,Aaron Rodgers,156.20954662599,23.0,16.0,7.0,1,149.78909239187846,6.420454234111531,139,13.0,0,0,0
26810,2016,41,Aaron Rodgers,162.63638467312495,16.0,30.0,-14.0,0,161.99749033497147,0.6388943381534773,140,14.0,0,0,0
26828,2016,42,Aaron Rodgers,180.33619745915402,26.0,10.0,16.0,1,156.26629928027415,24.069898178879868,141,9.0,0,0,0
26881,2016,43,Aaron Rodgers,200.204659239915,32.0,33.0,-1.0,0,158.25155979314547,41.95309944676953,142,7.0,0,0,0
26894,2016,44,Aaron Rodgers,204.03864675113698,26.0,31.0,-5.0,0,163.985325777438,40.05332097369899,143,3.0,0,1,1
26931,2016,45,Aaron Rodgers,201.78439220299802,25.0,47.0,-22.0,0,154.8929734694562,46.891418733541826,144,7.0,0,0,0
26964,2016,46,Aaron Rodgers,217.13088468159,24.0,42.0,-18.0,0,159.8599991333235,57.270885548266506,145,4.0,0,0,1
26997,2016,47,Aaron Rodgers,235.370590492851,27.0,13.0,14.0,1,160.23672842822697,75.13386206462403,146,4.0,0,0,1
27000,2016,48,Aaron Rodgers,234.882076567611,21.0,13.0,8.0,1,161.78601641875198,73.09606014885901,147,4.0,0,0,1
27040,2016,49,Aaron Rodgers,241.1537045325209,38.0,10.0,28.0,1,154.6605384562755,86.49316607624539,148,3.0,0,1,1
27078,2016,50,Aaron Rodgers,226.36915184568298,30.0,27.0,3.0,1,145.63253690147252,80.73661494421046,149,4.0,0,0,1
27099,2016,51,Aaron Rodgers,245.63143927987502,38.0,25.0,13.0,1,161.84614426535114,83.78529501452388,150,3.0,0,1,1
27155,2016,52,Aaron Rodgers,259.601271000786,31.0,24.0,7.0,1,137.3045933529765,122.29667764780953,151,1.0,1,1,1
27189,2017,36,Aaron Rodgers,249.52556886150302,17.0,9.0,8.0,1,148.10203260373947,101.42353625776354,152,3.0,0,1,1
27238,2017,37,Aaron Rodgers,246.65793814727996,23.0,34.0,-11.0,0,140.83157317585946,105.8263649714205,153,4.0,0,0,1
27253,2017,38,Aaron Rodgers,241.677221816283,27.0,24.0,3.0,1,137.42433411357752,104.2528877027055,154,3.0,0,1,1
27272,2017,39,Aaron Rodgers,241.09476817915495,35.0,14.0,21.0,1,152.68342437829799,88.41134380085697,155,3.0,0,1,1
27329,2017,40,Aaron Rodgers,238.52259239094002,35.0,31.0,4.0,1,145.38866322568498,93.13392916525504,156,2.0,0,1,1
27349,2017,41,Aaron Rodgers,216.8346780257196,10.0,23.0,-13.0,0,141.98671516683223,74.84796285888737,157,4.0,0,0,1
27619,2017,50,Aaron Rodgers,209.971639928292,24.0,31.0,-7.0,0,146.77494364156797,63.196696286724034,158,5.0,0,0,1
27725,2018,36,Aaron Rodgers,219.956239239693,24.0,23.0,1.0,1,160.24915988287802,59.70707935681497,159,6.0,0,0,0
27747,2018,37,Aaron Rodgers,218.37790303513802,29.0,29.0,0.0,0,166.799523018876,51.57838001626203,160,5.0,0,0,1
27796,2018,38,Aaron Rodgers,216.32386304453098,17.0,31.0,-14.0,0,179.71361981878798,36.610243225743005,161,5.0,0,0,1
27814,2018,39,Aaron Rodgers,209.772600388758,22.0,0.0,22.0,1,174.25895519110816,35.51364519764985,162,8.0,0,0,0
27858,2018,40,Aaron Rodgers,221.77575021059693,23.0,31.0,-8.0,0,185.96686563970354,35.80888457089338,163,6.0,0,0,0
27882,2018,41,Aaron Rodgers,228.88292271652497,33.0,30.0,3.0,1,171.6210177658515,57.26190495067348,164,4.0,0,0,1
27951,2018,43,Aaron Rodgers,222.662856043452,27.0,29.0,-2.0,0,182.701071438138,39.961784605313994,165,7.0,0,0,0
27978,2018,44,Aaron Rodgers,219.368947392804,17.0,31.0,-14.0,0,177.0660454844985,42.3029019083055,166,8.0,0,0,0
27991,2018,45,Aaron Rodgers,217.213212957147,31.0,12.0,19.0,1,175.707497966517,41.50571499063,167,8.0,0,0,0
28021,2018,46,Aaron Rodgers,216.56759002692002,24.0,27.0,-3.0,0,179.99864145099872,36.5689485759213,168,7.0,0,0,0
28062,2018,47,Aaron Rodgers,203.48479248487504,17.0,24.0,-7.0,0,148.3383381946455,55.14645429022954,169,9.0,0,0,0
28073,2018,48,Aaron Rodgers,204.32581223679898,17.0,20.0,-3.0,0,155.1136089423855,49.212203294413484,170,10.0,0,0,0
28101,2018,49,Aaron Rodgers,200.31227487744,34.0,20.0,14.0,1,165.2176095803805,35.09466529705949,171,9.0,0,0,0
28151,2018,50,Aaron Rodgers,188.57157486806102,17.0,24.0,-7.0,0,151.4632554446055,37.10831942345553,172,8.0,0,0,0
28183,2018,51,Aaron Rodgers,215.09436798725696,44.0,38.0,6.0,1,159.07164666472198,56.02272132253498,173,6.0,0,0,0
28196,2018,52,Aaron Rodgers,191.5021664667441,0.0,31.0,-31.0,0,158.78296588969647,32.719200577047616,174,7.0,0,0,0
28240,2019,36,Aaron Rodgers,179.82488054757602,10.0,3.0,7.0,1,157.0359352528065,22.78894529476952,175,9.0,0,0,0
28263,2019,37,Aaron Rodgers,181.84817674700162,21.0,16.0,5.0,1,155.32906721145162,26.51910953555,176,9.0,0,0,0
28291,2019,38,Aaron Rodgers,182.65872587212812,27.0,16.0,11.0,1,148.9951302311115,33.66359564101663,177,8.0,0,0,0
28320,2019,39,Aaron Rodgers,200.70589146888423,27.0,34.0,-7.0,0,149.10551340354544,51.60037806533879,178,6.0,0,0,0
28377,2019,40,Aaron Rodgers,191.5408641846701,34.0,24.0,10.0,1,144.3930920552383,47.147772129431814,179,7.0,0,0,0
28393,2019,41,Aaron Rodgers,192.7666197309882,23.0,22.0,1.0,1,147.66137996571257,45.10523976527563,180,7.0,0,0,0
28416,2019,42,Aaron Rodgers,229.18759384863685,42.0,24.0,18.0,1,159.38854094248302,69.79905290615383,181,3.0,0,1,1
28464,2019,43,Aaron Rodgers,232.77487804859717,31.0,24.0,7.0,1,135.72808698738487,97.0467910612123,182,1.0,1,1,1
28490,2019,44,Aaron Rodgers,219.6491869284326,11.0,26.0,-15.0,0,142.50336800978363,77.14581891864898,183,4.0,0,0,1
28504,2019,45,Aaron Rodgers,210.03536964861146,24.0,16.0,8.0,1,141.9249554832807,68.11041416533075,184,6.0,0,0,0
28574,2019,47,Aaron Rodgers,195.03639357526828,8.0,37.0,-29.0,0,158.58220415441843,36.45418942084984,185,6.0,0,0,0
28596,2019,48,Aaron Rodgers,209.9162822155496,31.0,13.0,18.0,1,155.52198441289374,54.39429780265584,186,7.0,0,0,0
28611,2019,49,Aaron Rodgers,197.41511128417858,20.0,15.0,5.0,1,160.08769558465465,37.327415699523925,187,7.0,0,0,0
28648,2019,50,Aaron Rodgers,193.22791810347192,21.0,13.0,8.0,1,158.10407135520336,35.12384674826856,188,8.0,0,0,0
28703,2019,51,Aaron Rodgers,179.4288046760978,23.0,10.0,13.0,1,157.71928965367124,21.709515022426558,189,11.0,0,0,0
11945,1987,40,Adrian Breen,-0.7830143021579999,9.0,10.0,-1.0,0,7.678573564615798,-8.461587866773797,1,19.0,0,0,0
5,1950,37,Adrian Burk,0.363,14.0,38.0,-24.0,0,-0.42900000000000005,0.792,1,6.0,0,0,0
53,1950,41,Adrian Burk,3.612114,14.0,24.0,-10.0,0,19.146629700000002,-15.534515700000002,2,9.0,0,0,0
69,1950,42,Adrian Burk,9.815696715,27.0,70.0,-43.0,0,24.52142913,-14.705732415000002,3,10.0,0,0,0
83,1950,43,Adrian Burk,-0.2545243140000004,14.0,17.0,-3.0,0,21.639775855499998,-21.8943001695,4,11.0,0,0,0
155,1950,49,Adrian Burk,-15.792609065343001,14.0,51.0,-37.0,0,23.802550337293198,-39.5951594026362,5,11.0,0,0,0
170,1951,39,Adrian Burk,-16.2531130444221,17.0,14.0,3.0,1,23.893965610948953,-40.147078655371054,6,12.0,0,0,0
174,1951,40,Adrian Burk,-0.33403676032979984,21.0,14.0,7.0,1,26.995990132661547,-27.330026892991345,7,10.0,0,0,0
196,1951,41,Adrian Burk,-12.430493099198792,24.0,37.0,-13.0,0,35.3917294532703,-47.82222255246909,8,11.0,0,0,0
208,1951,42,Adrian Burk,-11.738009720652599,24.0,26.0,-2.0,0,30.3461911602993,-42.0842008809519,9,12.0,0,0,0
212,1951,43,Adrian Burk,-5.7376582558581,23.0,27.0,-4.0,0,35.5983446926833,-41.3360029485414,10,12.0,0,0,0
228,1951,44,Adrian Burk,4.863942861280799,34.0,13.0,21.0,1,25.604423718089702,-20.7404808568089,11,12.0,0,0,0
244,1951,45,Adrian Burk,-2.8812733564494,17.0,20.0,-3.0,0,33.65937760554434,-36.54065096199374,12,12.0,0,0,0
247,1951,46,Adrian Burk,-3.7629208101837004,10.0,28.0,-18.0,0,28.211098987909036,-31.974019798092737,13,12.0,0,0,0
263,1951,47,Adrian Burk,-13.5022305996963,13.0,17.0,-4.0,0,39.106099770503704,-52.60833037020001,14,12.0,0,0,0
277,1951,48,Adrian Burk,3.3773152216022986,35.0,21.0,14.0,1,47.8152694596522,-44.4379542380499,15,12.0,0,0,0
285,1951,49,Adrian Burk,-10.9042138649829,7.0,23.0,-16.0,0,41.54420088620175,-52.44841475118465,16,12.0,0,0,0
295,1951,50,Adrian Burk,-6.568336075006202,9.0,24.0,-15.0,0,38.1316722666825,-44.7000083416887,17,12.0,0,0,0
315,1952,39,Adrian Burk,38.844938916098705,31.0,25.0,6.0,1,42.84533597070375,-4.000397054605045,18,8.0,0,0,0
321,1952,40,Adrian Burk,44.639078448129,7.0,31.0,-24.0,0,44.109705644284496,0.5293728038445025,19,6.0,0,0,0
334,1952,41,Adrian Burk,35.671362009591,26.0,21.0,5.0,1,38.638135200003894,-2.9667731904128942,20,8.0,0,0,0
466,1953,39,Adrian Burk,48.06031447037699,21.0,31.0,-10.0,0,46.1608001605905,1.8995143097864897,21,6.0,0,0,0
468,1953,40,Adrian Burk,56.562623938227,21.0,21.0,0.0,0,55.1374307525151,1.4251931857118976,22,6.0,0,0,0
486,1953,41,Adrian Burk,58.713904628676,13.0,37.0,-24.0,0,38.52762223890195,20.18628238977405,23,5.0,0,0,1
492,1953,42,Adrian Burk,58.440568407177,23.0,7.0,16.0,1,39.257475404888396,19.1830930022886,24,6.0,0,0,0
602,1954,38,Adrian Burk,67.283669841696,28.0,10.0,18.0,1,50.90574862428001,16.377921217415988,25,5.0,0,0,1
621,1954,39,Adrian Burk,70.408830635121,35.0,16.0,19.0,1,32.556480481736145,37.85235015338486,26,4.0,0,0,1
624,1954,40,Adrian Burk,51.33186903636,24.0,22.0,2.0,1,18.495242613763743,32.836626422596254,27,5.0,0,0,1
647,1954,41,Adrian Burk,85.323870128244,49.0,21.0,28.0,1,55.266751236382945,30.05711889186105,28,5.0,0,0,1
654,1954,42,Adrian Burk,95.386925821011,7.0,17.0,-10.0,0,61.608938417763,33.777987403248005,29,4.0,0,0,1
660,1954,43,Adrian Burk,76.07948502570898,14.0,37.0,-23.0,0,71.41752623365798,4.661958792050996,30,6.0,0,0,0
731,1954,48,Adrian Burk,66.7336473910359,13.0,13.0,0.0,0,33.59072511835095,33.14292227268495,31,5.0,0,0,1
735,1954,49,Adrian Burk,80.541697305828,29.0,14.0,15.0,1,33.13593462686101,47.40576267896699,32,5.0,0,0,1
748,1955,38,Adrian Burk,65.77790905680389,27.0,17.0,10.0,1,63.238443358468956,2.5394656983349364,33,6.0,0,0,0
790,1955,41,Adrian Burk,45.645397425243004,7.0,13.0,-6.0,0,46.89826880124539,-1.252871376002389,34,7.0,0,0,0
811,1955,43,Adrian Burk,50.282991741906,24.0,0.0,24.0,1,48.019098688515896,2.263893053390106,35,6.0,0,0,0
831,1955,44,Adrian Burk,49.79439506784599,21.0,34.0,-13.0,0,43.13416037830845,6.660234689537539,36,5.0,0,0,1
836,1955,45,Adrian Burk,63.853691249832,33.0,17.0,16.0,1,49.099615019004005,14.754076230827998,37,4.0,0,0,1
854,1955,46,Adrian Burk,39.334314692606995,7.0,31.0,-24.0,0,47.58828580878074,-8.253971116173744,38,8.0,0,0,0
859,1955,47,Adrian Burk,38.062633055861696,21.0,23.0,-2.0,0,58.657587147010496,-20.5949540911488,39,8.0,0,0,0
888,1955,49,Adrian Burk,45.672855225492,10.0,17.0,-7.0,0,56.002736940857844,-10.329881715365843,40,8.0,0,0,0
952,1956,43,Adrian Burk,44.67138257160447,3.0,20.0,-17.0,0,37.73775246158098,6.933630110023486,41,6.0,0,0,0
959,1956,44,Adrian Burk,37.7841042839172,17.0,28.0,-11.0,0,37.81755216903511,-0.03344788511790853,42,6.0,0,0,0
17750,1999,40,Akili Smith,92.492445771858,18.0,17.0,1.0,1,63.265563273132,29.226882498726,1,11.0,0,0,0
17760,1999,41,Akili Smith,73.20941130185099,3.0,17.0,-14.0,0,81.79872285779864,-8.589311555947646,2,20.0,0,0,0
17808,1999,42,Akili Smith,63.0705158581905,10.0,31.0,-21.0,0,66.31981273549499,-3.249296877304495,3,17.0,0,0,0
17824,1999,43,Akili Smith,47.925313258119004,10.0,41.0,-31.0,0,79.876109971944,-31.950796713825,4,23.0,0,0,0
18156,2000,36,Akili Smith,24.575368793678997,7.0,24.0,-17.0,0,88.28662402937849,-63.71125523569949,5,28.0,0,0,0
18201,2000,37,Akili Smith,8.259988334647497,0.0,13.0,-13.0,0,89.30538169685879,-81.04539336221129,6,27.0,0,0,0
18238,2000,38,Akili Smith,4.382315327808,0.0,37.0,-37.0,0,78.8805109064445,-74.4981955786365,7,27.0,0,0,0
18251,2000,39,Akili Smith,18.3861889863762,16.0,31.0,-15.0,0,83.4519806800482,-65.065791693672,8,28.0,0,0,0
18273,2000,40,Akili Smith,20.538706502219398,14.0,23.0,-9.0,0,80.2821435067905,-59.743437004571106,9,28.0,0,0,0
18321,2000,41,Akili Smith,19.193143227789303,0.0,15.0,-15.0,0,91.85067586287448,-72.65753263508518,10,28.0,0,0,0
18325,2000,42,Akili Smith,15.966589972888501,31.0,21.0,10.0,1,83.74271217411496,-67.77612220122646,11,27.0,0,0,0
18371,2000,43,Akili Smith,-1.5046914781271974,12.0,3.0,9.0,1,81.9462276404838,-83.450919118611,12,27.0,0,0,0
18386,2000,44,Akili Smith,0.95272558614783,7.0,27.0,-20.0,0,92.08264266137473,-91.1299170752269,13,29.0,0,0,0
18428,2000,45,Akili Smith,-12.675126676154251,6.0,23.0,-17.0,0,88.77586344668248,-101.45099012283673,14,30.0,0,0,0
18473,2000,47,Akili Smith,-9.349692628646698,28.0,48.0,-20.0,0,68.7456411909795,-78.09533381962619,15,28.0,0,0,0
19082,2001,50,Akili Smith,21.556640832200106,14.0,15.0,-1.0,0,78.503873165388,-56.9472323331879,16,30.0,0,0,0
19262,2002,39,Akili Smith,23.824977085734,7.0,35.0,-28.0,0,98.67258762178949,-74.84761053605548,17,27.0,0,0,0
627,1954,40,Al Dorow,-9.093081787316999,21.0,51.0,-30.0,0,18.495242613763743,-27.58832440108074,1,10.0,0,0,0
659,1954,42,Al Dorow,-17.4684735368583,7.0,24.0,-17.0,0,61.608938417763,-79.0774119546213,2,12.0,0,0,0
662,1954,43,Al Dorow,-6.3520162713975,24.0,21.0,3.0,1,71.41752623365798,-77.76954250505548,3,12.0,0,0,0
679,1954,44,Al Dorow,-25.876482259524604,3.0,62.0,-59.0,0,72.6034345909455,-98.4799168504701,4,12.0,0,0,0
723,1954,48,Al Dorow,-10.575202717741195,14.0,34.0,-20.0,0,33.59072511835095,-44.16592783609215,5,11.0,0,0,0
736,1954,49,Al Dorow,13.820059389925795,37.0,20.0,17.0,1,33.13593462686101,-19.315875236935213,6,11.0,0,0,0
880,1955,49,Al Dorow,5.881716413522401,28.0,17.0,11.0,1,56.002736940857844,-50.121020527335446,7,12.0,0,0,0
914,1956,40,Al Dorow,-0.2949475755665997,9.0,13.0,-4.0,0,56.976772697311496,-57.2717202728781,8,12.0,0,0,0
922,1956,41,Al Dorow,5.081356062901931,3.0,31.0,-28.0,0,52.688065796902805,-47.60670973400087,9,12.0,0,0,0
951,1956,43,Al Dorow,30.8041223515575,17.0,14.0,3.0,1,37.73775246158098,-6.933630110023483,10,7.0,0,0,0
968,1956,45,Al Dorow,27.43435179744005,18.0,17.0,1.0,1,28.220077300087528,-0.7857255026474768,11,7.0,0,0,0
981,1956,46,Al Dorow,37.3328340256674,33.0,7.0,26.0,1,28.835809188580342,8.49702483708706,12,4.0,0,0,1
1007,1956,48,Al Dorow,27.531595425015002,14.0,28.0,-14.0,0,29.520482649992402,-1.9888872249774003,13,7.0,0,0,0
1025,1956,50,Al Dorow,9.089619382034401,0.0,23.0,-23.0,0,52.9216769963409,-43.8320576143065,14,10.0,0,0,0
1491,1960,37,Al Dorow,46.36651113846509,24.0,28.0,-4.0,0,32.529717644621996,13.836793493843096,15,3.0,0,1,1
1500,1960,38,Al Dorow,40.876531205033686,28.0,24.0,4.0,1,65.27540596886101,-24.398874763827322,16,13.0,0,0,0
1530,1960,39,Al Dorow,72.762631452753,37.0,35.0,2.0,1,60.6479935520547,12.114637900698298,17,8.0,0,0,0
1547,1960,40,Al Dorow,77.49208967550602,21.0,27.0,-6.0,0,61.44356097415799,16.048528701348033,18,7.0,0,0,0
1566,1960,41,Al Dorow,77.82073644470398,17.0,13.0,4.0,1,39.984310426985104,37.83642601771888,19,7.0,0,0,0
1575,1960,42,Al Dorow,66.210413288976,28.0,42.0,-14.0,0,46.734698150561854,19.475715138414145,20,7.0,0,0,0
1592,1960,43,Al Dorow,64.08399445469999,27.0,28.0,-1.0,0,39.8379166016931,24.246077853006888,21,5.0,0,0,1
1613,1960,44,Al Dorow,52.30859901191099,7.0,21.0,-14.0,0,51.64973893420555,0.658860077705441,22,10.0,0,0,0
1642,1960,45,Al Dorow,62.73495320060098,21.0,38.0,-17.0,0,54.1695906727965,8.565362527804474,23,9.0,0,0,0
1671,1960,47,Al Dorow,92.70842063174999,41.0,35.0,6.0,1,42.7099402072761,49.99848042447389,24,4.0,0,0,1
1701,1960,48,Al Dorow,97.24451697048,30.0,27.0,3.0,1,47.7528572213385,49.491659749141505,25,5.0,0,0,1
1723,1960,49,Al Dorow,132.39567213391194,31.0,28.0,3.0,1,60.496555108275,71.89911702563694,26,3.0,0,1,1
1742,1960,50,Al Dorow,129.381170479275,43.0,50.0,-7.0,0,78.07004003261099,51.31113044666401,27,3.0,0,1,1
1758,1961,36,Al Dorow,128.658851066658,21.0,20.0,1.0,1,53.8686280144815,74.7902230521765,28,1.0,1,1,1
1775,1961,37,Al Dorow,134.695483279203,31.0,41.0,-10.0,0,59.075866043931,75.61961723527199,29,2.0,0,1,1
1786,1961,38,Al Dorow,123.33396461379841,35.0,28.0,7.0,1,60.22302857649704,63.11093603730137,30,1.0,1,1,1
1808,1961,39,Al Dorow,130.686190391262,37.0,30.0,7.0,1,55.14643809583639,75.5397522954256,31,1.0,1,1,1
1856,1961,41,Al Dorow,112.13341121073299,10.0,25.0,-15.0,0,63.130335525873,49.003075684859986,32,3.0,0,1,1
1885,1961,42,Al Dorow,97.96193570275862,10.0,27.0,-17.0,0,54.3029479881537,43.658987714604926,33,4.0,0,0,1
1903,1961,43,Al Dorow,85.32223339622729,14.0,6.0,8.0,1,59.298089701768504,26.024143694458786,34,8.0,0,0,0
1925,1961,44,Al Dorow,79.7905741200546,13.0,48.0,-35.0,0,65.21853309812775,14.57204102192685,35,9.0,0,0,0
1934,1961,45,Al Dorow,65.29958866536599,23.0,12.0,11.0,1,61.46701994710199,3.8325687182639996,36,11.0,0,0,0
1968,1961,46,Al Dorow,63.905178002886,13.0,49.0,-36.0,0,64.04682467832825,-0.14164667544225296,37,12.0,0,0,0
1979,1961,47,Al Dorow,80.54968026058799,21.0,14.0,7.0,1,68.91421597856235,11.635464282025637,38,9.0,0,0,0
2001,1961,48,Al Dorow,98.54196872110799,28.0,7.0,21.0,1,84.46405694126564,14.077911779842353,39,10.0,0,0,0
2028,1961,49,Al Dorow,94.151769796293,21.0,48.0,-27.0,0,77.94419537721299,16.207574419080004,40,9.0,0,0,0
2054,1961,50,Al Dorow,75.43276460491198,24.0,35.0,-11.0,0,78.93938036381098,-3.5066157588990023,41,12.0,0,0,0
